datetime,count
2012-03-24 04:00:00,10.690565324559795
2012-03-24 05:00:00,12.03954063601557
2012-03-24 06:00:00,26.489392928677045
2012-03-24 07:00:00,61.74724209646995
2012-03-24 08:00:00,145.75326344113182
2012-03-24 09:00:00,230.88577960118178
2012-03-24 10:00:00,335.81705946565285
2012-03-24 11:00:00,413.42564490243063
2012-03-24 12:00:00,334.86724645923096
2012-03-24 13:00:00,282.4866863469916
2012-03-24 14:00:00,246.2228659469959
2012-03-24 15:00:00,226.90355231609004
2012-03-24 16:00:00,214.0444398662871
2012-03-24 17:00:00,196.458892752246
2012-03-24 18:00:00,166.91370967997972
2012-03-24 19:00:00,135.62456474307004
2012-03-24 20:00:00,101.15816965786017
2012-03-24 21:00:00,81.49339729152152
2012-03-24 22:00:00,67.45607795782749
2012-03-24 23:00:00,59.50466855624442
2012-03-25 00:00:00,70.5101091331579
2012-03-25 01:00:00,59.74429827141408
2012-03-25 02:00:00,36.94128710637832
2012-03-25 03:00:00,15.756902114651853
2012-03-25 04:00:00,6.264488860660829
2012-03-25 05:00:00,8.01256438346866
2012-03-25 06:00:00,19.521950820561926
2012-03-25 07:00:00,49.285579933488485
2012-03-25 08:00:00,123.6748731027009
2012-03-25 09:00:00,205.15351231660804
2012-03-25 10:00:00,308.79511035437474
2012-03-25 11:00:00,389.86941578691744
2012-03-25 12:00:00,459.50837154875995
2012-03-25 13:00:00,477.0273969907285
2012-03-25 14:00:00,472.7429468491151
2012-03-25 15:00:00,473.7671258366876
2012-03-25 16:00:00,472.90989387357456
2012-03-25 17:00:00,451.2437488240566
2012-03-25 18:00:00,393.8766206027112
2012-03-25 19:00:00,326.1596450455363
2012-03-25 20:00:00,246.54211763373732
2012-03-25 21:00:00,200.50099593722243
2012-03-25 22:00:00,167.08124683306087
2012-03-25 23:00:00,122.43237958943718
2012-03-26 00:00:00,47.38611587210162
2012-03-26 01:00:00,20.578395562796576
2012-03-26 02:00:00,10.493455565437062
2012-03-26 03:00:00,5.921845025213224
2012-03-26 04:00:00,6.642424095477877
2012-03-26 05:00:00,31.471409397494998
2012-03-26 06:00:00,132.57600794191694
2012-03-26 07:00:00,378.8954462720908
2012-03-26 08:00:00,606.139340063205
2012-03-26 09:00:00,301.6574045484217
2012-03-26 10:00:00,170.50233774714565
2012-03-26 11:00:00,201.23976270777806
2012-03-26 12:00:00,255.73507392265688
2012-03-26 13:00:00,251.43077040251185
2012-03-26 14:00:00,229.8600580784219
2012-03-26 15:00:00,255.3328329345487
2012-03-26 16:00:00,376.77781322458196
2012-03-26 17:00:00,680.8743243874253
2012-03-26 18:00:00,643.2956110658447
2012-03-26 19:00:00,452.5993166788081
2012-03-26 20:00:00,323.7654485965472
2012-03-26 21:00:00,237.59213760374686
2012-03-26 22:00:00,177.84310807498227
2012-03-26 23:00:00,115.31926577190939
2012-03-27 00:00:00,47.77036623113462
2012-03-27 01:00:00,20.740176063224666
2012-03-27 02:00:00,10.57409836149849
2012-03-27 03:00:00,5.966607691671402
2012-03-27 04:00:00,6.692035017239155
2012-03-27 05:00:00,31.70443740361743
2012-03-27 06:00:00,133.55156341791795
2012-03-27 07:00:00,381.67109169437265
2012-03-27 08:00:00,610.5654712431194
2012-03-27 09:00:00,303.855103531054
2012-03-27 10:00:00,171.74247736968374
2012-03-27 11:00:00,202.70174914187152
2012-03-27 12:00:00,257.5914018069733
2012-03-27 13:00:00,253.25475769049774
2012-03-27 14:00:00,231.5268460594022
2012-03-27 15:00:00,257.18376391595496
2012-03-27 16:00:00,379.50851109844115
2012-03-27 17:00:00,685.8081892952318
2012-03-27 18:00:00,647.9566451924338
2012-03-27 19:00:00,455.8783880455406
2012-03-27 20:00:00,326.1109876794555
2012-03-27 21:00:00,239.31331852163552
2012-03-27 22:00:00,179.1314135209035
2012-03-27 23:00:00,116.15462761143328
2012-03-28 00:00:00,48.11391667029698
2012-03-28 01:00:00,20.8893317207008
2012-03-28 02:00:00,10.650142775911933
2012-03-28 03:00:00,6.009516760260585
2012-03-28 04:00:00,6.740160834299551
2012-03-28 05:00:00,31.932439454150764
2012-03-28 06:00:00,134.51199584459766
2012-03-28 07:00:00,384.4158650438425
2012-03-28 08:00:00,614.9563254879006
2012-03-28 09:00:00,306.04026231742256
2012-03-28 10:00:00,172.97755417033423
2012-03-28 11:00:00,204.15946734340852
2012-03-28 12:00:00,259.4438553619201
2012-03-28 13:00:00,255.07602417838407
2012-03-28 14:00:00,233.19185734208676
2012-03-28 15:00:00,259.03328519053713
2012-03-28 16:00:00,267.5664061749712
2012-03-28 17:00:00,528.847916833161
2012-03-28 18:00:00,535.520143654453
2012-03-28 19:00:00,397.1309431853702
2012-03-28 20:00:00,295.49102126501003
2012-03-28 21:00:00,223.24479884367943
2012-03-28 22:00:00,170.70340906046044
2012-03-28 23:00:00,112.4193988427992
2012-03-29 00:00:00,47.089954761457825
2012-03-29 01:00:00,20.610951123562586
2012-03-29 02:00:00,10.569582527089993
2012-03-29 03:00:00,5.989042333313583
2012-03-29 04:00:00,6.737355881113571
2012-03-29 05:00:00,31.98772016422901
2012-03-29 06:00:00,134.95193659198526
2012-03-29 07:00:00,386.0969778917666
2012-03-29 08:00:00,618.130828512224
2012-03-29 09:00:00,307.7927986981596
2012-03-29 10:00:00,174.03790142280198
2012-03-29 11:00:00,205.46983811744866
2012-03-29 12:00:00,261.1625331912781
2012-03-29 13:00:00,256.803331520428
2012-03-29 14:00:00,234.79550653359343
2012-03-29 15:00:00,260.83411568547393
2012-03-29 16:00:00,384.91561119513545
2012-03-29 17:00:00,695.6058327000244
2012-03-29 18:00:00,657.2314135421002
2012-03-29 19:00:00,462.41276000805516
2012-03-29 20:00:00,330.78991973084266
2012-03-29 21:00:00,242.74931365064742
2012-03-29 22:00:00,181.70462037310716
2012-03-29 23:00:00,117.82377464729835
2012-03-30 00:00:00,48.80055110331145
2012-03-30 01:00:00,21.187498382604154
2012-03-30 02:00:00,10.802178926505901
2012-03-30 03:00:00,6.09531366558953
2012-03-30 04:00:00,6.836395458946238
2012-03-30 05:00:00,32.388385994663366
2012-03-30 06:00:00,136.43268750666664
2012-03-30 07:00:00,389.90505820287655
2012-03-30 08:00:00,623.7376300034024
2012-03-30 09:00:00,310.41043628838327
2012-03-30 10:00:00,175.44764979633328
2012-03-30 11:00:00,207.07485487057878
2012-03-30 12:00:00,263.14871810679523
2012-03-30 13:00:00,181.10297438340345
2012-03-30 14:00:00,136.34790020788057
2012-03-30 15:00:00,134.50326183917656
2012-03-30 16:00:00,183.78251307086313
2012-03-30 17:00:00,390.8471378212116
2012-03-30 18:00:00,422.6676474798777
2012-03-30 19:00:00,331.622094998451
2012-03-30 20:00:00,258.48927592116473
2012-03-30 21:00:00,202.66607099863285
2012-03-30 22:00:00,159.49341231181143
2012-03-30 23:00:00,107.36029535352664
2012-03-31 00:00:00,119.54268526520659
2012-03-31 01:00:00,90.73422250517723
2012-03-31 02:00:00,67.19013832188432
2012-03-31 03:00:00,32.12360177551935
2012-03-31 04:00:00,11.024832205348426
2012-03-31 05:00:00,12.484454904411768
2012-03-31 06:00:00,27.576917267764397
2012-03-31 07:00:00,64.46437061293757
2012-03-31 08:00:00,152.4755053147649
2012-03-31 09:00:00,241.8846817045958
2012-03-31 10:00:00,352.1794866375596
2012-03-31 11:00:00,433.8908732768409
2012-03-31 12:00:00,502.3284057025267
2012-03-31 13:00:00,514.7523042177862
2012-03-31 14:00:00,505.3636195191055
2012-03-31 15:00:00,503.04565225039977
2012-03-31 16:00:00,499.7013216734052
2012-03-31 17:00:00,475.14834444639865
2012-03-31 18:00:00,413.7074268685508
2012-03-31 19:00:00,341.96893014476444
2012-03-31 20:00:00,258.1617327447977
2012-03-31 21:00:00,209.7586629718502
2012-03-31 22:00:00,174.6815375492335
2012-03-31 23:00:00,127.9418302364987
2012-04-20 00:00:00,55.466282580215484
2012-04-20 01:00:00,24.08162543269503
2012-04-20 02:00:00,12.277749085070216
2012-04-20 03:00:00,6.927943787813732
2012-04-20 04:00:00,7.770270218154516
2012-04-20 05:00:00,36.81278845287341
2012-04-20 06:00:00,155.07013823998054
2012-04-20 07:00:00,443.16846144043495
2012-04-20 08:00:00,708.9442611003619
2012-04-20 09:00:00,352.8146258442146
2012-04-20 10:00:00,199.41503883333493
2012-04-20 11:00:00,235.3627770384641
2012-04-20 12:00:00,299.09676565829733
2012-04-20 13:00:00,294.06139804555266
2012-04-20 14:00:00,268.83251602159083
2012-04-20 15:00:00,298.6235230207255
2012-04-20 16:00:00,440.65835139780506
2012-04-20 17:00:00,796.3118254252435
2012-04-20 18:00:00,752.3613135032698
2012-04-20 19:00:00,529.3336686656298
2012-04-20 20:00:00,378.6569662775746
2012-04-20 21:00:00,277.8736666972884
2012-04-20 22:00:00,207.99470453195008
2012-04-20 23:00:00,134.87052367044214
2012-04-21 00:00:00,146.0197879659054
2012-04-21 01:00:00,108.61638363431808
2012-04-21 02:00:00,79.26095675204087
2012-04-21 03:00:00,37.49469232197403
2012-04-21 04:00:00,12.770143304462291
2012-04-21 05:00:00,14.381527510812592
2012-04-21 06:00:00,31.642231610527592
2012-04-21 07:00:00,73.75859996126853
2012-04-21 08:00:00,174.1058594395712
2012-04-21 09:00:00,275.7987447154784
2012-04-21 10:00:00,401.1417404032214
2012-04-21 11:00:00,493.8471053220381
2012-04-21 12:00:00,571.4388077757536
2012-04-21 13:00:00,585.3504141266585
2012-04-21 14:00:00,574.5186942005859
2012-04-21 15:00:00,571.7730543752825
2012-04-21 16:00:00,567.8934253037615
2012-04-21 17:00:00,539.9365683669811
2012-04-21 18:00:00,470.08484471124825
2012-04-21 19:00:00,271.98551250167304
2012-04-21 20:00:00,169.0886650218518
2012-04-21 21:00:00,122.00385348004502
2012-04-21 22:00:00,118.06315078938302
2012-04-21 23:00:00,97.7904010884546
2012-04-22 00:00:00,109.07591568462105
2012-04-22 01:00:00,87.58849886657387
2012-04-22 02:00:00,67.76578116113609
2012-04-22 03:00:00,33.497945375852204
2012-04-22 04:00:00,11.787404676392683
2012-04-22 05:00:00,13.596986946871889
2012-04-22 06:00:00,30.443892822415204
2012-04-22 07:00:00,50.795910963774304
2012-04-22 08:00:00,99.66901300933777
2012-04-22 09:00:00,140.90059750186316
2012-04-22 10:00:00,190.31311908767395
2012-04-22 11:00:00,222.93298392634554
2012-04-22 12:00:00,249.323087772257
2012-04-22 13:00:00,249.42797653805923
2012-04-22 14:00:00,240.79530902835845
2012-04-22 15:00:00,236.8683059471928
2012-04-22 16:00:00,233.3303164306281
2012-04-22 17:00:00,220.5507927269431
2012-04-22 18:00:00,191.2220611517364
2012-04-22 19:00:00,157.58881192320055
2012-04-22 20:00:00,118.71349709327653
2012-04-22 21:00:00,96.30851182341385
2012-04-22 22:00:00,80.11585411280255
2012-04-22 23:00:00,58.633558187417606
2012-04-23 00:00:00,22.65495982851564
2012-04-23 01:00:00,9.832136337348196
2012-04-23 02:00:00,6.049096028569527
2012-04-23 03:00:00,4.004658847445179
2012-04-23 04:00:00,4.0131980880781875
2012-04-23 05:00:00,17.66896940539052
2012-04-23 06:00:00,87.69004174845732
2012-04-23 07:00:00,225.6893406395873
2012-04-23 08:00:00,421.29299184238624
2012-04-23 09:00:00,238.03730574249232
2012-04-23 10:00:00,148.9398692383601
2012-04-23 11:00:00,190.33837597053176
2012-04-23 12:00:00,188.8551823721252
2012-04-23 13:00:00,160.53780978838319
2012-04-23 14:00:00,133.82322349057495
2012-04-23 15:00:00,174.114670064251
2012-04-23 16:00:00,228.84734154137323
2012-04-23 17:00:00,383.6013448940086
2012-04-23 18:00:00,344.60439983662485
2012-04-23 19:00:00,287.7334482172285
2012-04-23 20:00:00,237.51530066216642
2012-04-23 21:00:00,195.8319636900232
2012-04-23 22:00:00,160.77223831886178
2012-04-23 23:00:00,111.99244026625146
2012-04-24 00:00:00,48.95206920094418
2012-04-24 01:00:00,22.139122119961723
2012-04-24 02:00:00,11.63370709870209
2012-04-24 03:00:00,6.7116235071018915
2012-04-24 04:00:00,7.650089859805259
2012-04-24 05:00:00,36.66945185077061
2012-04-24 06:00:00,155.77428047955848
2012-04-24 07:00:00,447.8897167770056
2012-04-24 08:00:00,719.6247274488519
2012-04-24 09:00:00,359.25008131072013
2012-04-24 10:00:00,203.50711339789888
2012-04-24 11:00:00,240.57730245337578
2012-04-24 12:00:00,306.0735711581545
2012-04-24 13:00:00,301.16718806714715
2012-04-24 14:00:00,275.48982044048034
2012-04-24 15:00:00,306.14655836540726
2012-04-24 16:00:00,451.8945860441672
2012-04-24 17:00:00,816.7911283045481
2012-04-24 18:00:00,771.8280167889333
2012-04-24 19:00:00,543.0888911779878
2012-04-24 20:00:00,388.52695431309775
2012-04-24 21:00:00,285.1325118921436
2012-04-24 22:00:00,213.43659013257374
2012-04-24 23:00:00,138.40314529541172
2012-04-25 00:00:00,57.285780142095824
2012-04-25 01:00:00,24.871784930962942
2012-04-25 02:00:00,12.680673713890942
2012-04-25 03:00:00,7.155329808241749
2012-04-25 04:00:00,8.02532551192041
2012-04-25 05:00:00,38.02122724320393
2012-04-25 06:00:00,160.1607961921578
2012-04-25 07:00:00,457.7173136389852
2012-04-25 08:00:00,732.2188532416168
2012-04-25 09:00:00,364.3976985902703
2012-04-25 10:00:00,205.9620075351165
2012-04-25 11:00:00,243.09000666687442
2012-04-25 12:00:00,308.91651460841723
2012-04-25 13:00:00,303.7158708594678
2012-04-25 14:00:00,277.65871440103786
2012-04-25 15:00:00,308.42782909783745
2012-04-25 16:00:00,455.12591951801835
2012-04-25 17:00:00,822.4561354379367
2012-04-25 18:00:00,777.0626712006081
2012-04-25 19:00:00,546.712642791711
2012-04-25 20:00:00,391.08895900523225
2012-04-25 21:00:00,286.99676418011234
2012-04-25 22:00:00,214.8235501188488
2012-04-25 23:00:00,139.29856966393194
2012-04-26 00:00:00,57.652902421092676
2012-04-26 01:00:00,25.03081628095013
2012-04-26 02:00:00,12.761622612306006
2012-04-26 03:00:00,7.200953711675667
2012-04-26 04:00:00,8.076454096482559
2012-04-26 05:00:00,38.263312713328915
2012-04-26 06:00:00,161.1801244428374
2012-04-26 07:00:00,322.44066894428795
2012-04-26 08:00:00,424.7876658783834
2012-04-26 09:00:00,187.73634296087218
2012-04-26 10:00:00,123.30515271701245
2012-04-26 11:00:00,164.58224834318747
2012-04-26 12:00:00,230.72097488583375
2012-04-26 13:00:00,244.8769565580086
2012-04-26 14:00:00,237.35099484580974
2012-04-26 15:00:00,275.5056350500361
2012-04-26 16:00:00,420.0321228636818
2012-04-26 17:00:00,777.4615027955701
2012-04-26 18:00:00,747.5110035297494
2012-04-26 19:00:00,532.6334534304154
2012-04-26 20:00:00,384.5229063006314
2012-04-26 21:00:00,284.0449578755074
2012-04-26 22:00:00,213.6234364191574
2012-04-26 23:00:00,138.99170526215372
2012-04-27 00:00:00,57.66374876686391
2012-04-27 01:00:00,25.079169294586045
2012-04-27 02:00:00,12.802216057149478
2012-04-27 03:00:00,7.230298074966143
2012-04-27 04:00:00,8.114532420835943
2012-04-27 05:00:00,38.46121580862626
2012-04-27 06:00:00,162.0664715529662
2012-04-27 07:00:00,463.27021970613623
2012-04-27 08:00:00,741.223967539915
2012-04-27 09:00:00,368.922594161293
2012-04-27 10:00:00,208.53705457081165
2012-04-27 11:00:00,246.1440210175521
2012-04-27 12:00:00,312.81093875015756
2012-04-27 13:00:00,307.5541507752513
2012-04-27 14:00:00,281.17384180754385
2012-04-27 15:00:00,312.33737048555093
2012-04-27 16:00:00,460.9001075250188
2012-04-27 17:00:00,832.8972866391451
2012-04-27 18:00:00,786.9320298521379
2012-04-27 19:00:00,553.6586117399664
2012-04-27 20:00:00,396.0588841239677
2012-04-27 21:00:00,290.6444977640259
2012-04-27 22:00:00,217.55428347187
2012-04-27 23:00:00,141.0694152670221
2012-04-28 00:00:00,152.68745165962773
2012-04-28 01:00:00,113.57616701381808
2012-04-28 02:00:00,82.88030635821849
2012-04-28 03:00:00,39.206850058163994
2012-04-28 04:00:00,13.353281805215778
2012-04-28 05:00:00,15.038250722048206
2012-04-28 06:00:00,33.08715712006987
2012-04-28 07:00:00,77.12675236693792
2012-04-28 08:00:00,182.05633248135427
2012-04-28 09:00:00,288.39299248053516
2012-04-28 10:00:00,419.45974076711866
2012-04-28 11:00:00,516.3984741528728
2012-04-28 12:00:00,597.5333846881223
2012-04-28 13:00:00,612.0802661111134
2012-04-28 14:00:00,600.7539230343181
2012-04-28 15:00:00,597.8829072859126
2012-04-28 16:00:00,593.8261181344567
2012-04-28 17:00:00,564.5926206305144
2012-04-28 18:00:00,344.0857973695484
2012-04-28 19:00:00,234.21642263016358
2012-04-28 20:00:00,201.15101565869043
2012-04-28 21:00:00,138.18183391330172
2012-04-28 22:00:00,131.85527554236444
2012-04-28 23:00:00,107.80418278480529
2012-04-29 00:00:00,89.25512201400853
2012-04-29 01:00:00,75.42272139716411
2012-04-29 02:00:00,60.961199992278814
2012-04-29 03:00:00,31.239123501312186
2012-04-29 04:00:00,11.312395645973073
2012-04-29 05:00:00,13.342499727214037
2012-04-29 06:00:00,30.382785853338056
2012-04-29 07:00:00,72.63725121714796
2012-04-29 08:00:00,174.6550547935972
2012-04-29 09:00:00,280.40221835471624
2012-04-29 10:00:00,411.8067371229528
2012-04-29 11:00:00,510.5259731151896
2012-04-29 12:00:00,593.7070031506788
2012-04-29 13:00:00,610.3517012046332
2012-04-29 14:00:00,600.6028742414452
2012-04-29 15:00:00,598.8361224085234
2012-04-29 16:00:00,595.5582424239313
2012-04-29 17:00:00,566.7740494483239
2012-04-29 18:00:00,493.783334560037
2012-04-29 19:00:00,408.3356426748345
2012-04-29 20:00:00,308.35892198242885
2012-04-29 21:00:00,250.59956385575293
2012-04-29 22:00:00,208.7256498181608
2012-04-29 23:00:00,152.89393150669954
2012-04-30 00:00:00,59.096522559713364
2012-04-30 01:00:00,25.659229068423688
2012-04-30 02:00:00,13.082609430246999
2012-04-30 03:00:00,7.382317232106859
2012-04-30 04:00:00,8.280061467957067
2012-04-30 05:00:00,39.22858536117926
2012-04-30 06:00:00,165.2482025072089
2012-04-30 07:00:00,472.259528109872
2012-04-30 08:00:00,755.4858606897919
2012-04-30 09:00:00,375.9780751688015
2012-04-30 10:00:00,212.50788772824728
2012-04-30 11:00:00,250.816318628632
2012-04-30 12:00:00,318.7354305839935
2012-04-30 13:00:00,313.3697587073868
2012-04-30 14:00:00,286.48453079504213
2012-04-30 15:00:00,318.23183209213266
2012-04-30 16:00:00,469.5931681819014
2012-04-30 17:00:00,848.6000331017818
2012-04-30 18:00:00,801.7637506191238
2012-04-30 19:00:00,564.0914770701119
2012-04-30 20:00:00,403.5208802760636
2012-04-30 21:00:00,296.11982420730055
2012-04-30 22:00:00,221.6523756797548
2012-04-30 23:00:00,143.72660638206105
2012-05-20 00:00:00,148.62267571627328
2012-05-20 01:00:00,110.55253589745752
2012-05-20 02:00:00,80.673831932653
2012-05-20 03:00:00,38.16305856352164
2012-05-20 04:00:00,12.997779146491284
2012-05-20 05:00:00,14.637887358630865
2012-05-20 06:00:00,32.20627456168324
2012-05-20 07:00:00,75.07339420667198
2012-05-20 08:00:00,177.20940810184186
2012-05-20 09:00:00,280.7150346505525
2012-05-20 10:00:00,408.29235017236647
2012-05-20 11:00:00,502.6502482131336
2012-05-20 12:00:00,581.6250730204231
2012-05-20 13:00:00,595.784662913322
2012-05-20 14:00:00,584.7598607228455
2012-05-20 15:00:00,581.9652781891953
2012-05-20 16:00:00,578.0164922912998
2012-05-20 17:00:00,549.56128637333
2012-05-20 18:00:00,478.46441066328055
2012-05-20 19:00:00,395.47689989869843
2012-05-20 20:00:00,298.5456382380555
2012-05-20 21:00:00,242.56471181374326
2012-05-20 22:00:00,201.99785429104583
2012-05-20 23:00:00,103.56300914230374
2012-05-21 00:00:00,32.842404335163096
2012-05-21 01:00:00,12.662834808805862
2012-05-21 02:00:00,5.977990463117675
2012-05-21 03:00:00,3.969729739701322
2012-05-21 04:00:00,4.001179215023528
2012-05-21 05:00:00,17.67662652084963
2012-05-21 06:00:00,71.0360294099065
2012-05-21 07:00:00,196.55315790664764
2012-05-21 08:00:00,307.4439541115632
2012-05-21 09:00:00,150.6131005066494
2012-05-21 10:00:00,84.18894850115818
2012-05-21 11:00:00,119.46908895978257
2012-05-21 12:00:00,177.46686656886038
2012-05-21 13:00:00,154.82918799310912
2012-05-21 14:00:00,131.00702412760322
2012-05-21 15:00:00,171.2369798146269
2012-05-21 16:00:00,289.17837495199853
2012-05-21 17:00:00,582.686585162133
2012-05-21 18:00:00,599.8113188651764
2012-05-21 19:00:00,450.8336315522914
2012-05-21 20:00:00,339.0460383414514
2012-05-21 21:00:00,258.26896669561546
2012-05-21 22:00:00,198.7189510415507
2012-05-21 23:00:00,131.47851649038586
2012-05-22 00:00:00,55.00943880729806
2012-05-22 01:00:00,24.137473892622946
2012-05-22 02:00:00,12.400496145458199
2012-05-22 03:00:00,7.0357048615088535
2012-05-22 04:00:00,7.922268144139588
